,travel time,real travel time,euc_dist,distance,hour of day,O lat,O lon,D lat,D lon
15403,1631,1725.0,0.1389766852749023,22557.993000000002,16,49.438708,18.772674,49.300263,18.784819
15404,1131,1161.0,0.09044518699190536,13550.071,18,49.217662,18.74804,49.300263,18.784883
15405,1411,1438.0000002,0.13892635849614618,22299.108000000004,11,49.438665,18.772867,49.300263,18.784926
15406,1306,1330.0000002000002,0.13921663040025664,22437.549000000003,14,49.438965,18.771944,49.300349,18.784862
15407,1182,1201.0000002,0.13612438138702532,21130.801,15,49.439266,18.772523,49.304104,18.788681
15408,2326,2326.0000002,0.1390814440534725,22223.403000000002,20,49.438879,18.773081,49.300327,18.785205
15409,1958,1980.0,0.138968110680113,22827.42,7,49.438686,18.772931,49.300231,18.784862
15410,1017,1044.0,0.09070788122319098,13643.521999999999,16,49.218413,18.745744,49.300263,18.78484
15411,1295,1323.0,0.13906458005186603,23380.147999999997,21,49.438751,18.772652,49.300231,18.784947
15412,1679,1777.0000002000002,0.09053699653180244,13243.295,11,49.217629,18.747997,49.300359,18.784776
15413,1297,1351.0000002,0.13892664494618184,22503.170000000002,16,49.43859000000001,18.772759,49.30022,18.785183
15414,1679,1738.0000002,0.13907593165245757,22557.993000000002,12,49.438686,18.771579,49.300252,18.784926
15415,994,1075.9999998,0.09061879059554755,13551.646,5,49.218563,18.745701,49.300263,18.784904
15416,1308,1339.0000002,0.13918397501149377,22224.075999999997,12,49.438858,18.772588,49.30022,18.784904
15417,1683,1702.9999997999998,0.13904044054159828,23392.205000000005,15,49.43874,18.772717,49.300231,18.784862
15418,756,799.0000002,0.09205189734601014,13238.811999999998,23,49.216235,18.747246,49.300241,18.784883
15419,2307,2313.0,0.13886908272902024,22437.549000000003,12,49.438525,18.771987,49.300252,18.78484
15420,737,754.9999998000001,0.09058481952844237,13450.121999999998,20,49.217554,18.748062,49.300327,18.784862
15421,1550,1570.0000002000002,0.13864206420852546,22758.862,16,49.438139,18.770614,49.300231,18.784862
15422,1242,1351.9999998,0.13886250236116088,22348.463000000003,17,49.43859000000001,18.772931,49.300241,18.784862
15423,955,982.9999998,0.09200054153102558,13027.398,2,49.216256,18.747182,49.30017700000001,18.784883
15424,1204,1216.0000002,0.13932467521943162,22402.625999999997,19,49.439244,18.774927,49.300274,18.784862
15425,1163,1165.9999998,0.13896006172997694,22129.375,1,49.438654,18.772867,49.30022,18.784947
15426,1229,1249.0000002,0.13918026483665027,22626.679,0,49.438901,18.772609,49.300263,18.784883
15427,1539,1561.9999998,0.13897898422423546,21691.441000000003,14,49.438718,18.772974,49.300252,18.784904
15428,1445,1477.9999997999998,0.13893043670124847,22225.304,16,49.438665,18.772588,49.300274,18.784819
15429,1373,1402.0000002000002,0.13895085407438051,22702.141000000003,18,49.438654,18.772588,49.300252,18.784926
15430,1000,1015.9999998,0.09081762388985552,13475.235999999999,22,49.218434,18.745444,49.300231,18.784904
15431,1633,1648.9999998,0.13901803508897487,22323.159,9,49.438697,18.772717,49.300241,18.785205
15432,1653,1684.0000002,0.13899990672298806,23074.619,15,49.438761,18.77291,49.300274,18.78484
15433,1509,1531.0000002,0.1393990080488355,22576.305000000004,9,49.438997,18.771708,49.30022,18.784862
15434,1433,1482.0,0.13898268196074043,22656.703000000005,12,49.438697,18.77291,49.300231,18.784883
15435,1602,1627.0000002000002,0.13891731152739595,22709.352,11,49.438611,18.772759,49.30022,18.78484
15436,1331,1378.0000002,0.1390164595614545,23492.559,18,49.438729,18.772931,49.300231,18.784926
15437,1408,1449.0,0.13893823197738137,22945.881,20,49.438643,18.772738,49.300231,18.784819
15438,1754,1822.0000002000002,0.19763259379464956,28598.508000000005,22,49.492738,18.829665,49.300241,18.784904
15439,824,844.0000002,0.09054459074953197,13098.912999999999,6,49.217608,18.747847,49.300241,18.784862
15440,1356,1384.9999997999998,0.13895476945394458,27530.956,21,49.438761,18.772738,49.300338,18.784883
15441,1308,1383.0,0.13899860112245593,22127.191,23,49.438708,18.772695,49.300241,18.78484
15442,1459,1435.0000002000002,0.13921971419305867,22557.993000000002,4,49.439008,18.773081,49.30028400000001,18.784819
15443,1363,1453.0000002,0.13892664494617507,22474.321000000004,14,49.438665,18.772781,49.300295,18.785205
15444,1271,1291.0000002,0.13915024348162996,23261.481999999996,2,49.43889,18.772609,49.30028400000001,18.784904
15445,1363,1414.0000002,0.13919252740359528,22523.225,7,49.438912,18.772781,49.300241,18.784819
15446,884,934.9999998000001,0.09094205617314925,13105.362,9,49.217393,18.747568,49.300327,18.784883
15447,1253,1285.9999998,0.13898268196074015,22250.952,15,49.438718,18.772867,49.300252,18.78484
15448,2276,2310.0,0.13895660648201977,23124.081,7,49.438686,18.772717,49.300263,18.784883
15449,1447,1489.9999997999998,0.13897048812248008,22437.549000000003,17,49.438676,18.772695,49.300241,18.784883
15450,1106,1111.9999998,0.09064064911505741,13572.471,7,49.218445,18.745723,49.300231,18.784797
15451,1171,1186.9999998,0.09207361768173716,13383.001,10,49.216331,18.747075,49.30028400000001,18.784883
15452,904,961.0000001999999,0.09220889829620471,13098.912999999999,19,49.216192,18.746989000000006,49.300274,18.78484
15453,1426,1444.9999997999998,0.13927343933787642,22014.201000000005,9,49.43889,18.771794,49.300231,18.784862
15454,1525,1536.0,0.13910741171484456,22364.466000000004,9,49.43881500000001,18.772631,49.300252,18.784926
15455,1268,1288.0000002,0.13895101774725846,23536.578999999998,3,49.438697,18.772674,49.300274,18.784776
15456,1366,1402.9999997999998,0.13893384983149282,22805.564000000002,12,49.438654,18.772695,49.300252,18.78484
15457,772,805.0000001999999,0.0907859476185726,13907.797999999999,0,49.218337,18.745809,49.30028400000001,18.784883
15458,753,799.0000002,0.09092673403350798,13450.362,2,49.216245,18.750165,49.300274,18.784904
15459,1029,1060.9999998,0.13890434709540095,22279.836000000003,3,49.438783,18.772931,49.300392,18.784862
15460,1214,1231.9999998,0.13907579295119288,23221.370000000003,19,49.43881500000001,18.772867,49.300263,18.784926
15461,1222,1281.0,0.1390064968589553,22250.952,22,49.438697,18.772888,49.300209,18.784883
15462,1619,1638.0,0.13860797570846964,22441.381,19,49.43815,18.770721,49.300263,18.78484
15463,2056,2092.9999998,0.13900481262530628,22374.826999999997,5,49.438761,18.772717,49.30028400000001,18.784819
15464,1105,1138.9999998,0.09055576973887394,13932.197999999997,15,49.218498,18.745852,49.300231,18.78484
15465,818,838.0000002,0.0906963390716539,13263.341999999999,22,49.217619,18.747933,49.300274,18.785269
15466,1364,1381.0000002,0.13937405015640564,23486.311999999998,14,49.43903,18.771751,49.300274,18.784862
15467,1318,1339.0000002,0.13914869231509114,21928.301,23,49.438901,18.772845,49.300274,18.784883
15468,1499,1516.0000002,0.13931711297970104,24002.801,2,49.439051,18.77188,49.300338,18.78484
15469,1301,1329.0,0.13908519904360475,22503.170000000002,9,49.438761,18.772759,49.300209,18.784926
15470,1771,1812.0,0.13903467446649376,22216.110999999997,12,49.43881500000001,18.772888,49.300295,18.78484
15471,860,880.0000001999999,0.09068908419429805,13606.022,17,49.217597,18.747954,49.300263,18.785248
15472,1320,1378.9999998,0.13906235646644322,22344.057999999997,21,49.438783,18.772738,49.300252,18.784883
15473,1377,1404.0,0.1389108873522833,22171.69,23,49.438568,18.771944,49.300263,18.784904
15474,1278,1336.0000002,0.1390756264375587,22437.549000000003,13,49.438783,18.772974,49.30022,18.784904
15475,1383,1414.0000002,0.13902328397790317,22223.403000000002,19,49.438729,18.772695,49.300241,18.784883
15476,1402,1432.0000002000002,0.13926471036481472,22165.755,5,49.438976,18.772631,49.30028400000001,18.785248
15477,792,820.0000001999999,0.09047275578869414,13311.363000000001,21,49.217608,18.747933,49.30022,18.784819
15478,1380,1381.9999998,0.1392776389985137,22072.067,8,49.438901,18.771665,49.300252,18.784883
15479,1453,1483.0000002,0.1390185246433056,22937.05,10,49.438718,18.772759,49.300231,18.784904
15480,1795,1840.9999998,0.13904604547415855,23476.36,18,49.43874,18.772674,49.300231,18.784883
15481,1398,1408.9999998,0.13893563533160497,23783.086000000003,1,49.438665,18.772867,49.30028400000001,18.785269
15482,1761,1815.0,0.13899703392518642,24401.968,21,49.438708,18.772652,49.300252,18.784904
15483,1230,1257.0,0.13890726244873133,22072.067,1,49.438622,18.772824,49.300241,18.784904
15484,2236,2242.9999998,0.1389445502061747,22558.572999999997,3,49.438708,18.772824,49.30028400000001,18.78484
15485,1587,1623.0,0.1390443268925388,22345.722999999998,11,49.438708,18.771923,49.300263,18.784819
15486,932,976.9999998000001,0.09057212057249442,13027.398,23,49.21850900000001,18.745809,49.300209,18.784904
15487,1645,1671.0,0.13895633028041238,24286.670000000002,10,49.438697,18.77291,49.300263,18.784947
15488,1310,1341.0,0.13908675152579886,22461.781,15,49.438783,18.772867,49.30022,18.784926
15489,955,979.9999998,0.09210112873358078,14078.964,16,49.216396,18.746839,49.300263,18.784904
15490,1463,1494.0,0.13872674634691365,22489.054,20,49.438257,18.770828,49.300231,18.784754
15491,1689,1696.0000002,0.13913743242204338,22845.682999999997,16,49.438869,18.772931,49.300274,18.785205
15492,1480,1498.0000002,0.1390252144181,22007.563,20,49.438697,18.772652,49.300209,18.784862
15493,1462,1485.0,0.13930529415640835,22461.781,10,49.43904000000001,18.77291,49.300252,18.784904
15494,1393,1432.9999997999998,0.13900420774206676,22341.337,18,49.438676,18.772674,49.300209,18.784883
15495,1937,1959.0,0.1568659457562408,26089.188,7,49.283097,18.753169,49.438804,18.772202
15496,1660,1666.9999998,0.0907661073859639,13098.912999999999,20,49.218359,18.745809,49.300274,18.784904
15497,1318,1423.9999998,0.13909209004109296,22199.673000000003,13,49.438826,18.772953,49.300252,18.784947
15498,1580,1594.9999997999998,0.13895269835810686,21975.855,14,49.438654,18.772931,49.30022,18.784926
15499,1206,1228.9999998,0.13934842581099616,22406.958000000002,17,49.43904000000001,18.772738,49.30022,18.784862
15500,1566,1594.9999997999998,0.13911219912358463,22725.806000000004,19,49.438837,18.772867,49.300241,18.78484
15501,1298,1342.0000002000002,0.13898206537894528,22072.067,13,49.43874,18.772759,49.30028400000001,18.78484
15502,1697,1719.0,0.13929928880291345,22127.191,21,49.438858,18.771837,49.30017700000001,18.784947
15503,1463,1480.0000002000002,0.1390946001108712,22298.929,9,49.43881500000001,18.772609,49.300263,18.784883
15504,1306,1324.0000002,0.13942895510617484,22638.216999999997,18,49.439019,18.771644,49.30022,18.784883
15505,851,904.0000002,0.09204584723386952,14154.827999999998,17,49.216342,18.747075,49.300274,18.784862
15506,1203,1222.9999997999998,0.13948347035043374,22011.106,3,49.439008,18.771944,49.300134,18.784969
15507,1404,1437.0,0.13897860955556865,22075.478,17,49.438665,18.772759,49.30022,18.784926
15508,1314,1336.9999998,0.13926868336061818,22341.337,3,49.438879,18.771665,49.300241,18.784904
15509,819,873.0,0.09048010655387331,13722.298999999999,2,49.217683,18.747911,49.300274,18.784862
15510,1333,1354.0000002,0.138011241773983,21963.052,15,49.43815,18.778553,49.30028400000001,18.784883
15511,1310,1342.9999997999998,0.13887630290297956,22537.593000000004,18,49.438622,18.772824,49.300274,18.784926
15512,1444,1479.0,0.13925067360698545,22611.249000000003,11,49.438869,18.771729,49.300241,18.784883
15513,1586,1609.9999997999998,0.1393645958807292,22341.337,14,49.438944,18.771579,49.30022,18.784926
15514,1435,1455.0,0.09223559930958285,13478.555999999999,7,49.21615900000001,18.74701,49.300241,18.784926
15515,1513,1534.9999997999998,0.13906560853424194,22656.456,10,49.438686,18.771944,49.300252,18.785183
15516,1395,1474.0000002,0.13889447930353652,22504.022,6,49.438611,18.772824,49.300241,18.784883
15517,1138,1191.0,0.13918026483664994,22491.234999999997,3,49.438933,18.772566,49.300295,18.78484
15518,1548,1626.0,0.13878055221103386,22437.549000000003,10,49.438429,18.771794,49.300263,18.78484
15519,1324,1368.0,0.09205136055485479,13045.853,15,49.216235,18.747182,49.300231,18.78484
15520,1527,1585.0000002000002,0.13909386396962195,22461.781,7,49.438837,18.772953,49.300252,18.78484
15521,1474,1540.9999998,0.1390796150160086,22702.141000000003,8,49.438858,18.772759,49.300306,18.784862
15522,1344,1363.9999998,0.1300763930388633,19537.216999999997,18,49.428676,18.805461,49.300241,18.784862
15523,967,1006.0000001999999,0.09074668404410267,13576.160000000002,18,49.21837,18.745766,49.300263,18.784862
15524,923,966.0000000000001,0.09206309719425963,13238.811999999998,21,49.216202,18.747075,49.300134,18.784904
15525,1422,1474.9999997999998,0.13896146183744665,22173.882999999998,17,49.43874,18.772652,49.300316,18.784862
15526,1356,1362.0,0.13960626612369814,22363.287999999997,19,49.439362,18.773232,49.300241,18.784862
15527,1588,1602.0,0.13908849413592686,22846.18,19,49.438826,18.773038,49.300241,18.784862
15528,1404,1447.0000002000002,0.13899093993494602,22599.774999999998,0,49.438794,18.77291,49.300316,18.78484
15529,2265,2278.9999998,0.13903486484331803,22127.191,17,49.438772,18.772759,49.300263,18.78484
15530,1049,1072.9999997999998,0.13859134775662968,23572.911,17,49.438139,18.770678,49.300327,18.785355
15531,1342,1366.9999998,0.13903231479407543,22363.287999999997,22,49.438708,18.772738,49.300209,18.784904
15532,1403,1450.9999998,0.13929731397984507,22852.385000000002,13,49.438922,18.771815,49.300241,18.784904
15533,1457,1489.9999997999998,0.13895476945395166,21980.014,18,49.438654,18.772717,49.300231,18.784862
15534,949,973.9999998000001,0.09040875004666131,13510.428,13,49.217758,18.747911,49.300252,18.784904
15535,1251,1279.9999997999998,0.1389220538287458,21842.48,3,49.438676,18.772738,49.30028400000001,18.784862
15536,1886,1909.0000002,0.13928573153772883,22805.564000000002,12,49.43889,18.771601,49.300241,18.784904
15537,843,898.9999998000001,0.09214443946869955,13238.811999999998,22,49.216224,18.747118,49.300274,18.784883
15538,905,943.9999998000001,0.09079412329551004,13743.648000000001,2,49.218337,18.745723,49.300252,18.784883
15539,1320,1387.9999997999998,0.13906483438309972,22075.478,19,49.438761,18.772867,49.30022,18.784926
15540,1189,1294.9999997999998,0.13895451274428264,22372.481,17,49.438622,18.772867,49.300188,18.784883
15541,1208,1222.0000002000002,0.13905323425220983,21977.835,22,49.43874,18.772781,49.30022,18.784947
15542,1243,1279.9999997999998,0.13903656740584466,23767.461,8,49.438729,18.772888,49.300209,18.784862
15543,1526,1594.0000002,0.13892818290036,22498.838,9,49.438686,18.772717,49.30028400000001,18.784797
15544,1267,1315.9999998,0.1390293806718584,22171.69,20,49.438783,18.772502,49.300306,18.784883
15545,336,412.00000002,0.01133924062713164,1744.207,18,49.289448,18.781385,49.300241,18.784862
15546,855,889.0000002,0.09200763677543293,14384.539999999999,19,49.216406,18.747075,49.300306,18.78484
15547,1720,1809.0,0.09956370395379832,11597.827999999998,14,49.217919,18.728878,49.300252,18.784862
15548,1009,1051.0000002,0.09195359369269106,13166.494,18,49.216417,18.74701,49.300209,18.784883
15549,1238,1260.0,0.09077427526012169,14685.555,18,49.218305,18.745744,49.300198,18.784904
15550,1440,1444.0000002,0.13898747561560937,22509.038,9,49.438676,18.772845,49.300209,18.784862
15551,1161,1191.0,0.09044206106673963,14459.532,15,49.21764,18.747976,49.300209,18.784883
15552,1411,1420.0000002000002,0.13900608360787656,21904.537,21,49.438718,18.772738,49.300274,18.785226
15553,1029,1060.0000002000002,0.13905748939558388,22318.260000000002,1,49.43881500000001,18.772845,49.300274,18.784819
15554,920,949.9999998000001,0.09344285280320026,13397.472,23,49.213316,18.750508,49.300198,18.784904
15555,840,868.9999998000001,0.09084150468260897,13526.622000000001,1,49.218284,18.745744,49.300241,18.784926
15556,1703,1735.9999998,0.13897293415985434,23476.36,9,49.438761,18.772738,49.300316,18.78484
15557,1579,1585.0000002000002,0.13897133530695827,22498.838,12,49.438654,18.772717,49.30022,18.784926
15558,1368,1405.9999998,0.13907388709963897,22223.403000000002,20,49.43881500000001,18.772867,49.300263,18.784904
15559,1418,1525.9999998,0.1389392281898817,22600.234000000004,16,49.438654,18.772802,49.300241,18.784883
15560,518,553.00000002,0.04219494705530726,5402.588000000001,11,49.333941,18.81031,49.300252,18.784904
15561,1185,1204.9999997999998,0.13012899774070447,19495.253,18,49.42873,18.805525,49.300252,18.784862
15562,1300,1332.0,0.1389926371934835,22154.739999999998,20,49.438761,18.772995,49.300274,18.78484
15563,1371,1408.0000002,0.13899735171937827,22250.952,22,49.438718,18.772888,49.300241,18.784904
15564,1206,1218.0,0.1390020718011059,22290.992000000002,15,49.438676,18.772824,49.300198,18.784883
15565,1605,1617.0,0.1389098907997709,22557.52,22,49.43859000000001,18.772545,49.300231,18.784904
15566,735,756.0,0.09053154334816509,13474.136999999997,6,49.217608,18.747911,49.300198,18.78499
